dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
1978-01-08 05:21:53.000000,1865,1865,2013-05-14 01:03:50.000000,K,M,L,T,G,Y,1984-02-02,N,1993-09-11 04:03:01.000000,Q,M,C,2015-07-28 07:35:34.000000,B,C,D
1989-10-21 13:54:57.000000,1866,1866,1993-12-25 17:04:19.000000,G,H,G,E,H,P,1978-11-13,S,2016-11-29 04:04:06.000000,E,S,P,2012-04-13 00:54:51.000000,T,V,S
2022-09-23 08:03:20.000000,1867,1867,1995-06-15 11:35:25.000000,A,M,L,B,V,P,1974-11-08,A,2020-03-24 15:14:13.000000,T,N,V,1973-08-15 13:52:49.000000,Z,B,G
1981-07-19 23:38:38.000000,1868,1868,2006-07-26 13:05:03.000000,P,D,M,E,L,E,1980-06-30,A,2007-02-28 17:58:50.000000,K,V,I,2019-10-18 15:25:00.000000,K,P,H
1982-12-17 16:49:04.000000,1869,1869,2016-04-04 10:12:35.000000,C,G,A,L,I,C,2015-12-15,E,1995-05-29 07:12:26.000000,C,G,T,1976-12-01 17:06:34.000000,A,G,R
2018-10-09 08:40:31.000000,1870,1870,1995-03-02 21:39:56.000000,G,C,M,A,U,F,2014-09-13,D,1970-02-25 19:50:35.000000,G,S,C,2008-01-31 04:48:57.000000,B,S,K
1979-06-23 14:00:33.000000,1871,1871,1979-06-16 15:23:08.000000,H,G,J,N,G,Z,1971-05-24,P,2009-01-29 08:38:31.000000,Y,C,U,2005-01-10 16:46:13.000000,N,B,N
2018-11-22 13:02:03.000000,1872,1872,2022-11-04 03:52:02.000000,G,V,L,S,A,B,1997-09-22,C,1995-09-29 23:59:05.000000,N,B,L,1970-09-09 06:32:13.000000,J,D,S
1983-10-14 19:34:33.000000,1873,1873,1989-02-09 02:57:48.000000,I,T,P,N,U,T,1996-05-29,K,1970-03-04 18:02:48.000000,H,L,B,2007-04-26 15:20:51.000000,R,L,E
2011-02-26 08:06:58.000000,1874,1874,1981-03-21 14:18:39.000000,Y,Z,T,I,T,J,2011-05-17,L,2022-07-31 15:52:11.000000,T,T,L,1983-01-13 05:00:38.000000,S,B,G
1986-08-15 18:34:46.000000,1875,1875,2015-03-16 01:36:17.000000,S,P,B,G,B,N,2009-11-06,T,2010-05-22 23:32:30.000000,H,B,M,1970-08-03 02:41:23.000000,A,S,G
1988-12-01 18:05:22.000000,1876,1876,1979-06-16 11:41:32.000000,S,S,S,T,A,S,2010-07-09,G,2002-06-06 06:50:50.000000,F,J,B,1972-03-04 00:42:26.000000,B,T,U
1971-01-05 14:25:07.000000,1877,1877,1975-12-19 12:17:32.000000,C,T,L,S,E,E,1979-06-29,M,2004-07-04 08:38:53.000000,I,I,G,1977-12-27 19:52:27.000000,H,K,C
1996-12-02 02:01:41.000000,1878,1878,2011-02-07 08:07:53.000000,K,V,M,C,K,C,2000-07-21,R,1971-12-01 05:07:31.000000,B,P,B,1974-07-20 00:29:48.000000,D,C,C
2009-05-04 09:31:29.000000,1879,1879,2011-02-16 10:55:42.000000,E,M,A,M,H,B,1971-12-04,O,2008-05-01 17:28:24.000000,S,T,R,2012-11-24 00:57:55.000000,P,S,B
1976-01-12 03:40:47.000000,1880,1880,2007-01-25 10:21:44.000000,R,C,I,G,U,K,1978-11-26,S,1985-03-17 23:38:52.000000,R,B,H,2006-11-06 13:12:13.000000,D,G,T
2017-06-25 23:26:03.000000,1881,1881,1990-11-15 13:53:06.000000,L,B,P,C,T,A,1978-05-28,M,1970-06-05 00:05:43.000000,C,F,A,1986-05-22 19:32:59.000000,R,W,C
2005-07-18 02:59:04.000000,1882,1882,2002-12-02 12:17:38.000000,M,K,J,T,P,C,2013-10-16,E,2023-02-09 16:13:38.000000,S,C,T,1973-03-29 10:01:32.000000,B,T,M
1973-12-28 12:17:26.000000,1883,1883,1992-11-28 19:16:08.000000,I,K,M,B,T,A,1985-08-15,J,1977-06-29 22:54:40.000000,E,C,D,1998-10-31 04:37:23.000000,G,G,F
2008-01-27 06:51:02.000000,1884,1884,1974-12-27 12:42:16.000000,S,A,L,T,D,G,1975-02-19,B,1990-07-30 01:40:26.000000,A,M,V,1983-05-28 03:21:33.000000,T,U,B
1971-06-03 20:09:31.000000,1885,1885,1972-03-17 21:19:07.000000,T,U,M,V,K,D,1980-05-19,B,1981-07-03 14:51:18.000000,G,C,A,2014-12-27 14:27:11.000000,C,C,G
1996-08-22 09:20:51.000000,1886,1886,1992-08-15 13:21:37.000000,S,E,T,R,L,D,2020-12-05,C,1993-09-06 10:42:54.000000,M,I,N,2020-02-26 15:00:24.000000,J,D,L
1998-09-02 13:10:42.000000,1887,1887,2001-11-08 00:12:43.000000,B,M,M,B,G,Z,2019-08-20,C,2020-01-10 05:58:38.000000,T,D,C,1980-07-14 23:09:11.000000,G,D,B
2001-08-12 02:12:20.000000,1888,1888,1994-12-13 16:30:24.000000,E,T,K,E,N,M,2019-06-19,M,1981-07-30 03:34:21.000000,Z,S,P,1996-12-31 01:26:32.000000,N,B,P
1980-05-18 22:11:32.000000,1889,1889,1999-06-27 09:10:41.000000,C,M,R,P,L,C,2017-05-31,S,2003-01-26 18:14:37.000000,A,L,H,1995-08-27 23:20:49.000000,A,S,G
1994-04-14 16:09:45.000000,1890,1890,2006-05-17 03:33:14.000000,T,U,S,P,S,A,2022-02-28,P,1996-06-17 22:28:32.000000,P,C,R,1997-10-04 22:16:42.000000,G,L,D
2008-09-15 06:11:24.000000,1891,1891,2001-11-25 08:21:57.000000,K,B,T,A,K,U,1995-05-03,C,1984-04-11 21:43:39.000000,C,S,E,1979-03-13 10:19:23.000000,L,E,E
2012-08-13 04:46:12.000000,1892,1892,2003-10-24 20:37:49.000000,T,M,C,M,R,M,2014-01-01,A,2019-06-22 23:42:17.000000,N,M,P,1973-05-31 21:44:12.000000,E,C,G
1980-11-24 11:31:48.000000,1893,1893,1979-05-04 11:20:32.000000,L,T,T,R,D,K,1983-10-22,P,1977-08-29 01:36:41.000000,I,L,J,2021-06-20 16:33:49.000000,V,M,A
1975-11-07 03:24:24.000000,1894,1894,1971-05-11 20:05:41.000000,U,B,P,P,I,T,2007-05-01,I,2006-01-30 11:21:35.000000,P,N,D,2021-06-25 19:58:06.000000,D,V,N
2006-10-11 00:03:40.000000,1895,1895,1973-03-02 04:58:56.000000,K,C,M,F,H,K,1990-09-16,D,1988-09-05 22:28:20.000000,P,T,G,2009-05-18 02:22:14.000000,J,P,C
1983-11-15 04:03:01.000000,1896,1896,1982-09-02 00:34:40.000000,C,G,S,V,R,S,2008-03-28,P,1989-05-27 08:38:00.000000,B,S,L,2009-05-31 01:53:07.000000,C,G,G
2008-04-13 15:37:52.000000,1897,1897,2002-07-10 15:16:17.000000,K,R,P,H,S,I,1983-08-18,E,1975-04-03 12:47:58.000000,C,B,S,1976-07-16 04:35:55.000000,B,P,N
1982-01-04 01:14:57.000000,1898,1898,1987-01-19 06:26:03.000000,C,E,Z,U,M,P,1975-06-24,S,1980-05-26 16:12:31.000000,S,P,C,1972-06-11 12:50:25.000000,S,U,M
2000-02-04 14:20:37.000000,1899,1899,1982-12-06 07:25:45.000000,S,A,S,L,M,B,2017-07-09,M,2007-02-28 20:34:04.000000,S,M,K,1992-03-23 06:38:02.000000,E,K,M
2004-07-01 22:55:33.000000,1900,1900,1995-06-18 02:01:57.000000,T,A,K,J,V,A,1976-06-11,R,1974-05-17 07:50:02.000000,N,L,I,2004-03-21 02:33:51.000000,R,C,I
2020-12-20 21:21:00.000000,1901,1901,1982-12-25 20:32:57.000000,M,B,L,P,G,M,1997-02-14,A,2018-08-23 18:28:27.000000,T,B,M,1999-06-02 20:18:32.000000,E,N,K
2006-04-21 21:41:51.000000,1902,1902,2010-02-26 04:11:32.000000,B,J,A,E,G,Z,2014-08-26,B,1982-09-26 16:33:49.000000,C,A,A,1978-12-16 04:03:18.000000,P,T,C
2011-10-12 23:32:33.000000,1903,1903,2021-08-28 15:10:35.000000,B,L,C,A,T,Z,1974-04-14,V,2007-03-01 03:56:10.000000,K,C,V,2023-02-26 05:50:31.000000,B,C,M
2022-10-16 23:06:55.000000,1904,1904,2022-06-21 20:41:58.000000,N,L,G,G,U,N,1996-06-24,Q,2007-12-22 03:46:05.000000,T,M,H,2006-09-18 11:46:03.000000,T,I,K
2019-06-16 16:23:12.000000,1905,1905,2017-10-30 14:41:09.000000,T,S,S,E,E,A,2005-04-22,N,1971-04-13 05:46:38.000000,G,H,Z,2007-09-09 21:11:06.000000,L,C,H
2014-10-09 02:29:40.000000,1906,1906,1985-04-26 11:54:56.000000,P,I,P,M,J,R,1993-02-18,L,2021-05-27 07:25:46.000000,S,B,N,2013-05-25 23:39:08.000000,P,S,N
1971-03-10 00:53:36.000000,1907,1907,1988-12-17 19:22:28.000000,V,A,T,A,H,A,1972-07-31,G,1976-04-09 04:29:47.000000,U,C,M,2001-03-21 13:56:59.000000,T,M,L
1996-12-14 05:30:30.000000,1908,1908,1994-01-15 06:44:54.000000,H,T,V,A,R,C,1971-03-21,T,1972-06-09 02:02:40.000000,J,T,E,2006-08-13 14:13:19.000000,F,B,M
1977-09-30 06:38:26.000000,1909,1909,2007-09-22 15:03:24.000000,V,B,K,P,C,Q,2017-06-30,A,1976-12-08 04:04:36.000000,H,S,B,1992-05-19 15:54:03.000000,B,M,S
2014-06-26 12:14:32.000000,1910,1910,1993-03-06 11:50:19.000000,D,F,F,B,G,P,1994-05-15,N,1994-12-29 22:08:01.000000,A,G,A,2006-04-04 02:47:27.000000,N,W,L
1974-04-29 22:50:47.000000,1911,1911,1971-07-21 15:38:24.000000,Q,N,U,E,J,K,1977-04-26,I,2006-09-05 19:54:00.000000,C,P,D,1986-07-22 05:22:20.000000,A,A,S
1983-12-02 19:28:15.000000,1912,1912,1987-09-10 21:16:13.000000,K,A,B,S,P,D,1992-09-30,G,1994-12-21 03:15:55.000000,E,D,G,1999-11-08 14:19:27.000000,L,I,M
1997-04-08 11:50:52.000000,1913,1913,1977-03-31 09:17:12.000000,A,S,M,B,M,G,2014-03-02,I,1977-02-19 15:28:59.000000,K,B,B,1980-09-24 11:16:42.000000,A,S,G
1988-10-08 09:54:53.000000,1914,1914,2019-11-28 20:39:30.000000,M,H,U,B,G,S,1975-05-06,W,2019-02-15 15:30:23.000000,B,I,V,2008-07-09 00:36:13.000000,D,K,I
1986-06-15 07:39:44.000000,1915,1915,1999-01-22 22:50:08.000000,C,R,I,D,U,M,1975-04-22,E,1988-02-28 23:49:12.000000,Z,G,C,1997-05-18 15:32:37.000000,G,V,P
2012-02-07 15:16:22.000000,1916,1916,1977-09-23 05:52:44.000000,P,I,L,S,R,M,2013-03-22,S,2019-01-13 23:53:24.000000,L,V,C,1978-07-21 22:18:22.000000,R,M,B
1970-06-21 05:03:28.000000,1917,1917,2007-04-14 22:23:18.000000,B,S,T,C,T,E,1973-06-06,M,1995-11-09 13:06:41.000000,B,D,H,1980-12-07 13:21:17.000000,C,K,A
2015-03-07 22:47:44.000000,1918,1918,2008-12-03 16:35:41.000000,M,G,B,G,I,P,1996-09-25,S,2016-10-21 13:01:44.000000,S,I,A,1984-09-29 14:43:04.000000,R,U,G
2004-02-23 21:10:22.000000,1919,1919,2022-11-10 01:19:16.000000,B,H,J,Q,M,R,2006-11-17,B,1998-06-26 19:32:46.000000,G,T,B,1981-11-30 12:55:28.000000,T,B,Q
2010-09-04 08:38:35.000000,1920,1920,1992-11-24 20:04:12.000000,G,P,V,C,A,A,2021-07-24,E,1988-09-08 12:32:31.000000,Z,T,J,2008-11-24 18:42:19.000000,G,E,S
1979-10-19 10:55:39.000000,1921,1921,1982-06-21 10:27:02.000000,A,J,S,T,P,S,2015-12-20,E,2007-12-26 17:52:51.000000,C,U,K,1989-07-18 14:45:18.000000,I,L,N
2017-04-11 07:33:27.000000,1922,1922,2008-10-19 17:24:30.000000,C,I,H,A,S,M,2013-09-15,P,1985-06-04 20:46:39.000000,N,U,E,2000-12-02 04:34:36.000000,N,S,N
2023-03-13 07:57:47.000000,1923,1923,1974-12-09 07:35:51.000000,H,I,T,N,G,G,1980-11-18,T,2001-08-14 01:58:39.000000,S,B,C,1978-01-27 21:06:23.000000,G,N,D
2018-06-27 12:34:48.000000,1924,1924,1972-04-04 14:23:35.000000,F,D,V,P,B,H,2005-09-25,B,2006-04-28 08:40:20.000000,P,S,S,2017-03-11 07:47:38.000000,I,M,C
1971-05-07 09:59:43.000000,1925,1925,1990-05-09 21:33:13.000000,H,M,F,D,C,M,1973-02-17,H,2022-10-08 01:17:57.000000,C,K,P,2007-03-24 17:49:02.000000,K,V,T
1984-09-24 05:41:29.000000,1926,1926,2006-02-26 05:54:49.000000,N,N,B,I,M,S,2009-09-07,T,1981-12-22 04:59:18.000000,F,E,S,1970-07-19 05:10:01.000000,I,P,L
1994-05-31 00:07:00.000000,1927,1927,1990-12-21 06:16:50.000000,F,P,A,O,R,G,1976-04-24,S,2001-01-25 00:44:46.000000,L,S,A,2003-07-07 02:33:26.000000,H,M,K
1990-01-21 12:55:25.000000,1928,1928,1973-12-22 06:51:09.000000,T,G,N,M,B,R,2018-05-27,L,2007-11-19 09:23:22.000000,M,M,U,2020-10-11 21:29:54.000000,Z,L,N
1990-03-08 13:04:49.000000,1929,1929,1998-01-26 03:40:04.000000,K,F,M,M,I,B,2006-06-27,G,2000-05-21 18:54:31.000000,P,G,G,1990-06-18 21:52:49.000000,D,A,V
1988-03-30 00:46:31.000000,1930,1930,2019-10-24 05:52:58.000000,J,T,M,A,K,C,1974-02-09,S,1993-10-18 09:04:17.000000,T,T,M,1977-04-10 08:43:21.000000,A,T,F
1999-03-14 13:12:31.000000,1931,1931,1976-05-21 21:19:30.000000,M,V,S,T,G,E,1977-05-15,D,1987-04-30 06:11:03.000000,F,G,K,1983-05-09 00:35:37.000000,U,N,G
1974-12-10 07:17:05.000000,1932,1932,2022-07-05 04:21:31.000000,K,Y,K,P,A,C,1979-01-07,G,1990-06-26 10:21:27.000000,M,T,T,2016-11-05 03:51:15.000000,L,S,B
1973-12-02 14:14:00.000000,1933,1933,1986-05-11 01:00:35.000000,Y,S,I,N,S,E,2013-12-07,F,2000-06-05 23:16:11.000000,N,S,L,1992-03-17 17:03:36.000000,K,D,N
1984-09-11 00:09:51.000000,1934,1934,1999-12-15 12:31:11.000000,B,D,S,M,P,P,2009-09-27,L,1976-11-25 22:01:12.000000,C,K,A,2004-03-28 14:34:43.000000,C,U,I
1988-09-10 02:12:08.000000,1935,1935,1985-01-22 14:53:13.000000,L,T,M,U,F,R,2006-09-06,U,1999-04-01 01:18:17.000000,I,N,U,1991-09-09 06:07:52.000000,D,A,L
1993-02-24 04:23:32.000000,1936,1936,1981-03-01 04:12:25.000000,K,K,M,S,F,G,2006-08-09,P,1992-05-07 10:43:50.000000,H,A,P,2010-03-25 16:02:08.000000,G,A,S
2006-08-22 09:35:16.000000,1937,1937,2011-03-19 06:13:52.000000,C,G,M,E,R,M,1995-02-28,N,1997-06-08 18:58:02.000000,S,V,A,1987-12-17 10:17:28.000000,W,P,S
2010-06-28 13:03:12.000000,1938,1938,2003-08-21 07:04:48.000000,N,B,L,L,T,U,1998-04-18,H,1978-05-31 21:13:35.000000,B,A,S,1989-05-18 07:30:06.000000,M,B,E
1985-06-13 20:46:20.000000,1939,1939,2022-06-15 04:10:09.000000,R,A,L,B,B,S,2003-07-01,C,1972-11-26 22:04:54.000000,T,H,M,2013-01-08 11:25:04.000000,T,S,N
2013-02-12 23:37:56.000000,1940,1940,1987-10-30 12:30:14.000000,G,G,I,M,D,L,2002-02-02,B,1990-03-08 12:26:28.000000,B,F,E,2000-06-19 16:13:19.000000,D,A,S
1986-03-17 19:14:24.000000,1941,1941,1979-12-08 21:46:49.000000,B,N,L,G,S,I,2002-03-22,P,2019-01-03 07:49:16.000000,I,S,D,1974-01-11 00:24:37.000000,Y,D,A
1998-03-11 20:58:11.000000,1942,1942,1983-05-14 14:32:04.000000,D,V,E,M,A,S,1985-01-09,G,1985-09-28 14:22:28.000000,B,G,T,2010-12-03 00:39:39.000000,V,I,Z
2016-08-13 11:22:07.000000,1943,1943,2006-05-24 14:49:04.000000,I,S,D,P,S,V,1979-11-04,S,2012-08-31 19:07:33.000000,G,L,M,2018-07-01 12:50:59.000000,B,M,V
2014-08-16 22:02:24.000000,1944,1944,1976-12-28 13:15:32.000000,G,L,A,B,S,C,2007-05-31,N,1996-08-17 10:55:14.000000,G,E,N,2004-04-14 20:56:14.000000,A,M,C
2011-03-25 20:46:46.000000,1945,1945,2017-08-22 20:35:09.000000,B,N,N,E,M,T,1983-02-17,F,2016-11-14 07:53:18.000000,W,P,U,1987-05-10 23:52:37.000000,W,P,B
1977-04-05 21:34:26.000000,1946,1946,2007-04-01 23:29:45.000000,N,I,P,B,Z,I,2020-01-19,D,1976-01-08 08:04:49.000000,B,T,B,1972-06-14 14:16:46.000000,J,M,C
2013-02-10 13:19:40.000000,1947,1947,1998-08-16 12:29:30.000000,T,K,H,B,G,L,2014-11-10,S,1995-05-11 12:32:14.000000,P,G,G,1985-12-17 15:45:10.000000,A,G,N
2004-07-04 02:25:58.000000,1948,1948,1976-08-01 14:21:01.000000,B,P,B,D,E,B,2020-05-16,I,1990-03-16 02:04:02.000000,C,Y,T,2023-02-10 15:37:01.000000,S,S,B
1977-02-12 16:52:46.000000,1949,1949,1974-10-02 08:29:54.000000,D,A,T,S,B,G,1991-09-20,A,2020-06-25 22:39:20.000000,B,A,I,1989-11-25 21:41:26.000000,N,S,M
1993-05-21 18:06:18.000000,1950,1950,1978-07-28 09:47:13.000000,G,F,C,A,C,K,1989-03-08,P,1975-02-04 02:03:52.000000,S,I,M,1986-12-29 12:18:41.000000,R,T,P
1998-05-05 21:38:06.000000,1951,1951,2019-03-04 01:25:10.000000,S,T,R,M,D,A,1990-12-04,L,1976-11-27 04:06:18.000000,B,G,E,2017-03-27 02:13:27.000000,H,S,M
2002-12-29 13:00:12.000000,1952,1952,1984-03-12 04:57:36.000000,I,I,F,C,U,B,2004-11-09,G,1985-06-18 11:05:25.000000,R,M,S,1980-11-13 08:21:27.000000,G,C,Y
2009-05-16 22:05:29.000000,1953,1953,2010-11-21 09:46:52.000000,C,H,L,M,M,B,2006-10-24,R,1976-09-11 09:18:48.000000,S,G,M,1994-03-02 18:36:34.000000,S,M,C
1994-05-25 15:29:09.000000,1954,1954,1996-07-04 01:31:59.000000,B,F,B,M,I,G,1979-02-08,G,1988-11-16 09:53:21.000000,C,E,L,2002-06-27 11:04:28.000000,I,E,B
1981-12-12 04:30:09.000000,1955,1955,2012-11-02 09:21:34.000000,E,B,P,B,T,E,2013-08-12,A,1987-06-25 06:34:57.000000,F,C,L,1989-01-03 11:44:42.000000,C,D,D
2007-07-04 00:10:19.000000,1956,1956,2014-03-30 02:53:49.000000,M,M,Z,B,L,V,2021-04-26,L,1980-12-02 14:24:33.000000,L,Z,S,1980-06-26 10:28:41.000000,A,T,U
1979-10-05 10:04:13.000000,1957,1957,1989-12-22 23:02:29.000000,N,K,L,B,V,D,2003-06-29,M,1997-10-23 19:58:45.000000,T,S,M,2008-04-17 15:20:04.000000,G,L,I
2005-06-13 22:18:10.000000,1958,1958,1987-06-01 00:13:25.000000,N,C,M,C,J,I,2002-10-28,P,1988-06-15 09:10:31.000000,L,I,B,2005-03-08 14:40:43.000000,C,B,S
2019-08-15 10:57:17.000000,1959,1959,2008-11-22 09:51:50.000000,C,B,S,T,M,P,2010-07-19,M,2018-07-11 23:35:25.000000,K,H,U,1987-03-12 02:10:01.000000,S,L,Z
2003-12-29 14:12:35.000000,1960,1960,2004-12-12 01:47:35.000000,G,I,L,K,T,A,1978-02-23,M,1995-11-20 22:09:56.000000,S,U,C,1998-10-03 01:18:40.000000,L,H,T
1988-06-23 18:19:23.000000,1961,1961,2000-10-05 08:30:08.000000,C,G,S,N,C,Z,2014-06-14,H,2001-02-15 03:27:43.000000,H,R,F,1981-04-13 21:29:21.000000,Y,R,P
2004-02-28 14:28:24.000000,1962,1962,1986-01-07 19:26:12.000000,P,P,R,C,A,S,1989-02-14,N,1974-04-27 06:41:02.000000,G,A,G,1980-12-15 20:28:50.000000,M,S,A
1991-03-30 23:19:00.000000,1963,1963,1989-08-28 22:16:59.000000,L,G,G,S,H,E,1992-05-11,K,1993-04-26 18:52:12.000000,S,T,N,1992-03-04 07:22:48.000000,M,D,Z
2004-02-21 15:22:19.000000,1964,1964,2004-05-15 15:07:10.000000,J,G,T,K,Z,Y,2007-03-28,G,2005-09-07 12:35:02.000000,C,M,M,1993-11-06 12:18:30.000000,P,U,R
1988-02-14 13:30:38.000000,1965,1965,1982-01-23 17:53:01.000000,U,K,K,S,B,T,1971-08-05,M,1981-10-18 20:57:31.000000,P,L,T,1994-12-17 11:17:59.000000,B,J,T
1999-06-20 18:55:08.000000,1966,1966,2022-05-31 18:41:54.000000,C,C,M,C,S,M,2003-11-21,M,1983-12-15 22:31:19.000000,E,E,R,1987-10-22 22:30:00.000000,G,S,B
2011-06-04 18:30:03.000000,1967,1967,1974-06-23 21:27:14.000000,S,G,C,N,P,R,2020-01-19,C,1978-01-09 03:47:21.000000,M,I,S,2014-08-11 07:22:00.000000,A,P,G
1971-08-02 12:08:09.000000,1968,1968,2022-08-11 16:33:12.000000,R,K,C,N,G,G,1974-01-17,L,2012-03-17 00:18:10.000000,G,S,A,1989-01-07 09:56:24.000000,A,F,K
2011-05-14 16:56:54.000000,1969,1969,2013-04-10 05:50:55.000000,S,Z,J,U,M,C,2007-02-08,S,2022-04-08 11:49:27.000000,D,Z,V,2007-12-15 02:23:15.000000,A,K,G
1995-03-26 20:22:01.000000,1970,1970,1992-09-22 23:43:59.000000,P,L,T,B,N,I,1983-09-27,P,1970-04-13 17:45:31.000000,A,P,B,1982-05-18 14:08:44.000000,T,B,S
2001-08-24 02:31:57.000000,1971,1971,2014-12-04 01:39:26.000000,C,U,S,F,B,G,1991-01-13,S,2004-04-25 16:05:49.000000,Z,P,H,2011-12-27 14:37:42.000000,M,C,B
2002-05-16 10:13:58.000000,1972,1972,2005-07-27 03:36:51.000000,A,T,K,F,E,R,1990-06-07,N,2019-04-20 10:23:45.000000,K,C,B,2021-02-13 13:29:22.000000,W,T,S
1971-08-20 11:15:02.000000,1973,1973,1987-01-30 17:22:01.000000,S,C,M,V,U,N,1984-06-13,G,2021-03-18 17:07:30.000000,B,P,B,2019-11-02 11:22:16.000000,G,L,T
1985-10-24 04:04:49.000000,1974,1974,1974-04-21 17:12:47.000000,B,V,B,P,D,S,1975-01-15,P,2019-02-06 09:24:34.000000,I,A,I,2000-06-30 21:47:58.000000,B,H,F
2019-12-20 21:33:55.000000,1975,1975,1986-03-17 22:49:33.000000,P,C,G,U,S,C,1983-11-15,C,2006-10-16 07:31:15.000000,G,T,N,1985-10-26 05:28:58.000000,B,S,A
1986-04-23 00:56:58.000000,1976,1976,2000-05-22 01:17:22.000000,S,P,J,M,C,T,2019-02-18,B,1995-08-17 09:17:21.000000,M,U,G,1980-05-31 10:41:47.000000,A,G,L
1996-10-01 09:26:28.000000,1977,1977,2002-04-30 19:12:37.000000,M,J,P,G,K,K,1982-03-10,T,2016-07-01 02:05:35.000000,T,U,Z,1977-10-29 11:48:49.000000,B,G,R
2017-07-09 03:23:13.000000,1978,1978,2011-12-29 17:40:17.000000,B,T,D,H,I,G,1996-09-25,U,1999-09-21 06:09:01.000000,D,S,P,1983-05-26 23:13:23.000000,N,S,V
1990-02-09 16:22:56.000000,1979,1979,1990-12-15 14:52:33.000000,M,N,A,V,B,J,2013-08-13,W,2013-09-13 05:19:29.000000,S,A,I,1976-10-16 17:15:21.000000,S,C,T
1992-07-28 23:34:41.000000,1980,1980,2003-01-28 14:53:26.000000,P,E,T,R,S,S,1978-11-25,F,2011-08-08 13:51:11.000000,A,S,A,1973-12-07 21:31:48.000000,E,C,T
2001-11-22 05:27:35.000000,1981,1981,2017-12-29 05:08:02.000000,C,T,E,T,B,A,1988-09-28,P,2004-11-09 15:27:36.000000,H,L,N,1981-07-18 07:34:27.000000,L,I,H
2007-03-05 15:25:03.000000,1982,1982,2004-06-20 16:03:45.000000,L,T,C,P,M,T,1988-09-26,H,2014-07-20 17:26:28.000000,S,N,D,1997-06-29 09:37:35.000000,C,H,K
1971-09-14 05:02:22.000000,1983,1983,2006-09-09 02:04:01.000000,B,M,K,R,S,M,1987-04-13,P,1970-08-20 20:40:52.000000,N,M,K,2010-04-07 19:54:31.000000,S,R,D
2000-02-22 20:01:59.000000,1984,1984,1997-03-04 06:46:29.000000,S,S,S,N,K,S,1996-09-21,D,1972-01-17 01:32:37.000000,T,B,E,1993-08-10 06:52:31.000000,L,M,M
1979-04-22 12:54:40.000000,1985,1985,2017-12-09 02:14:05.000000,C,L,W,T,A,B,1979-07-03,C,2015-01-31 10:42:50.000000,S,Z,S,2001-03-26 18:07:41.000000,B,B,K
2001-12-10 09:09:02.000000,1986,1986,2011-06-26 19:46:28.000000,T,B,D,P,G,A,2003-04-12,A,2008-06-24 02:05:53.000000,P,P,A,2007-05-25 19:42:12.000000,A,N,B
2003-08-16 08:35:32.000000,1987,1987,1976-04-02 05:27:46.000000,F,Y,R,P,M,A,1982-10-13,I,1978-08-15 01:18:31.000000,N,K,D,1984-05-31 08:07:23.000000,N,V,F
1981-08-01 21:26:09.000000,1988,1988,2003-06-04 16:13:43.000000,A,N,A,L,P,G,1989-01-30,B,1980-06-11 23:19:38.000000,S,A,L,2003-04-17 20:28:43.000000,S,M,V
1976-10-03 09:31:29.000000,1989,1989,1985-05-07 14:47:39.000000,D,M,M,C,P,M,2013-12-23,C,2014-09-18 17:49:55.000000,L,S,B,2013-03-27 16:41:17.000000,S,G,E
2000-07-14 23:23:09.000000,1990,1990,1987-07-23 08:31:17.000000,H,B,B,M,D,Z,1977-12-14,K,2007-02-18 00:58:37.000000,A,R,H,1996-03-17 12:36:31.000000,M,U,L
1993-07-29 11:10:14.000000,1991,1991,1989-07-01 19:29:20.000000,I,K,C,M,L,T,1991-02-14,K,1977-05-10 06:40:45.000000,L,S,G,1983-10-15 21:16:42.000000,S,C,M
1998-03-07 11:47:28.000000,1992,1992,1990-07-26 18:16:36.000000,E,C,H,N,P,M,2010-12-30,M,1986-07-10 08:08:49.000000,N,H,L,1981-04-30 09:03:50.000000,W,H,S
1989-11-12 09:59:12.000000,1993,1993,1992-04-26 07:05:05.000000,S,B,O,A,P,B,1994-03-04,R,1987-05-01 17:42:49.000000,K,J,G,2003-09-10 17:28:36.000000,B,Z,I
2011-05-22 11:55:38.000000,1994,1994,1982-11-22 17:50:39.000000,V,G,C,T,V,C,2013-08-31,A,2008-01-24 06:19:03.000000,G,K,S,2001-05-29 07:11:38.000000,K,B,S
2013-07-06 10:00:01.000000,1995,1995,1977-05-11 05:03:56.000000,T,P,M,P,S,B,2010-11-20,S,2014-07-24 18:10:42.000000,P,N,A,2006-02-13 07:44:17.000000,P,H,R
1991-08-06 21:26:16.000000,1996,1996,2018-07-28 15:49:59.000000,I,H,L,J,B,K,1976-01-11,P,1994-06-04 08:49:29.000000,N,O,G,1985-01-09 11:11:49.000000,P,S,A
2008-07-21 20:39:19.000000,1997,1997,1994-05-25 06:32:07.000000,U,B,M,W,G,P,2007-10-14,N,1987-06-21 11:05:10.000000,L,A,I,1971-02-20 12:17:15.000000,S,S,C
1974-02-06 08:12:46.000000,1998,1998,1979-03-13 14:33:37.000000,S,G,E,S,N,K,1992-02-15,B,2003-05-07 06:47:50.000000,B,B,B,1994-02-12 08:05:50.000000,Q,V,E
