dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
1987-08-07 17:24:20.000000,4502,4502,1976-01-06 19:07:52.000000,V,K,C,G,S,P,1995-10-19,C,2008-09-10 12:00:15.000000,A,T,M,2008-05-03 04:20:37.000000,A,G,S
2011-07-08 07:12:47.000000,4503,4503,2004-06-17 09:18:17.000000,K,B,H,G,G,M,2014-06-13,C,1971-02-12 06:10:12.000000,K,M,T,1991-11-13 22:38:12.000000,C,W,M
1976-06-04 14:02:25.000000,4504,4504,2002-01-20 02:44:37.000000,D,B,J,D,B,K,1991-02-16,G,2022-06-05 20:12:51.000000,M,T,K,2021-11-05 04:15:07.000000,S,L,C
1985-09-15 13:18:13.000000,4505,4505,2021-08-08 04:57:04.000000,H,A,P,C,M,K,2020-01-16,U,1989-01-09 18:48:07.000000,C,G,P,2019-03-30 21:27:05.000000,V,T,T
1988-05-09 09:30:00.000000,4506,4506,1982-07-20 00:51:56.000000,T,S,C,K,W,A,2011-09-11,T,1973-08-02 20:28:58.000000,M,N,C,1970-05-28 10:59:38.000000,K,N,M
1971-04-03 04:19:08.000000,4507,4507,1995-10-10 19:10:46.000000,G,D,S,B,O,B,2008-09-01,S,2020-04-16 15:08:56.000000,M,I,G,1973-03-07 20:37:02.000000,N,T,S
2016-10-22 11:58:33.000000,4508,4508,1993-08-04 12:39:06.000000,T,G,L,C,P,G,2003-06-02,D,1980-07-07 22:54:18.000000,B,S,K,2000-04-13 07:40:18.000000,G,C,P
2002-11-15 19:51:04.000000,4509,4509,1971-01-06 03:47:17.000000,P,N,U,K,S,A,1976-11-20,C,1997-12-12 09:32:02.000000,D,E,T,1984-01-08 06:34:41.000000,C,A,M
2019-02-12 19:33:42.000000,4510,4510,2013-01-28 01:59:05.000000,R,T,N,N,E,A,2023-02-26,P,2012-08-21 05:19:05.000000,I,P,L,1991-11-14 03:42:32.000000,P,T,L
1970-08-30 06:22:38.000000,4511,4511,1981-02-03 09:41:10.000000,L,K,I,B,M,I,1974-10-14,L,2006-09-08 03:40:17.000000,I,S,B,2013-03-24 15:32:20.000000,L,N,S
2009-09-20 06:04:49.000000,4512,4512,2011-10-22 10:18:02.000000,N,L,E,N,P,B,2009-06-24,T,2001-04-27 10:01:44.000000,P,A,K,1979-01-07 20:02:03.000000,B,Z,B
2020-03-19 04:09:24.000000,4513,4513,1997-12-22 20:38:10.000000,T,I,A,L,T,M,2018-03-30,R,1993-07-09 21:38:05.000000,G,C,D,2014-05-06 05:54:54.000000,A,M,R
2013-02-26 09:40:34.000000,4514,4514,2012-02-16 03:53:14.000000,M,V,C,R,S,C,1976-03-12,W,1978-03-28 14:34:41.000000,S,G,G,1975-11-09 01:59:29.000000,N,D,P
2014-09-11 10:48:52.000000,4515,4515,1984-04-30 12:28:08.000000,M,R,I,I,E,J,1993-12-30,F,1976-09-28 11:13:47.000000,S,F,L,2012-09-19 16:47:23.000000,V,D,C
1978-12-14 06:55:52.000000,4516,4516,2021-05-28 19:59:27.000000,I,C,S,L,T,T,1973-10-26,P,1971-03-30 09:20:35.000000,K,T,S,2002-05-27 20:23:55.000000,Z,S,D
2011-09-20 04:14:04.000000,4517,4517,1988-01-26 05:11:24.000000,L,S,S,T,M,A,2021-10-28,B,2007-01-12 10:51:45.000000,E,F,S,2015-09-22 16:05:43.000000,S,F,L
2008-01-14 10:50:26.000000,4518,4518,1997-03-27 14:54:31.000000,T,T,M,V,G,C,2002-12-13,O,2010-06-20 10:11:53.000000,P,O,S,2011-08-17 01:07:38.000000,S,I,M
1986-07-12 19:01:30.000000,4519,4519,1987-07-02 22:15:29.000000,I,E,T,C,B,B,1992-10-03,C,2006-10-07 06:32:20.000000,N,S,M,2021-01-27 19:08:56.000000,I,T,U
2018-04-10 11:49:09.000000,4520,4520,1977-07-01 22:04:58.000000,E,T,S,B,G,V,1989-06-25,M,1972-12-26 18:06:21.000000,S,G,G,2014-06-25 11:49:44.000000,H,B,N
1993-01-20 10:38:58.000000,4521,4521,2002-04-06 10:33:50.000000,M,S,T,L,F,G,2005-07-01,H,1991-12-18 02:02:05.000000,S,N,B,2005-02-13 12:52:58.000000,S,G,M
1979-10-18 06:48:49.000000,4522,4522,2007-05-27 15:29:57.000000,S,E,B,B,A,K,1982-10-21,M,2005-07-21 02:33:12.000000,S,N,G,1982-09-05 19:45:29.000000,T,C,B
1998-06-27 22:03:01.000000,4523,4523,1981-11-02 23:05:36.000000,S,R,P,K,T,T,1974-08-30,T,1988-08-28 03:00:35.000000,K,G,V,2004-04-17 08:36:55.000000,S,T,M
1990-10-30 15:08:27.000000,4524,4524,1976-08-25 15:45:49.000000,C,I,D,B,M,K,2015-02-07,T,2009-10-14 12:05:15.000000,N,S,P,1982-05-12 18:17:37.000000,L,Y,S
1990-02-26 05:50:54.000000,4525,4525,2012-03-13 09:39:12.000000,V,B,G,P,A,K,1983-11-28,M,2023-02-01 01:06:04.000000,C,M,B,1999-06-02 11:15:24.000000,B,U,W
2012-12-18 02:51:26.000000,4526,4526,1996-11-03 13:58:16.000000,C,R,N,C,M,B,1993-05-21,C,1984-08-23 13:19:02.000000,N,C,R,1993-05-17 16:00:18.000000,W,B,C
1996-11-15 16:54:13.000000,4527,4527,2022-02-09 19:50:56.000000,D,J,T,V,I,B,1995-05-07,M,1996-04-13 04:16:50.000000,C,S,Y,1984-05-31 14:27:24.000000,C,K,A
2005-02-12 05:19:05.000000,4528,4528,1980-02-21 14:08:59.000000,I,L,K,K,S,G,1979-05-12,A,2003-10-05 12:46:06.000000,J,S,E,1978-05-31 00:29:37.000000,T,A,D
2019-01-18 09:54:10.000000,4529,4529,1972-05-14 20:53:54.000000,V,N,G,B,S,A,1979-01-04,R,2004-05-02 21:16:51.000000,I,M,S,1996-04-18 18:37:49.000000,E,A,T
2011-12-26 19:37:01.000000,4530,4530,2010-12-31 03:46:54.000000,M,I,M,U,M,S,1989-12-24,S,1999-02-20 22:40:47.000000,K,T,B,1993-01-19 07:54:12.000000,B,E,L
1991-05-14 10:59:38.000000,4531,4531,1976-09-17 05:19:52.000000,A,B,P,M,G,C,1989-05-04,P,2009-08-01 08:40:26.000000,K,J,C,2010-08-30 12:27:44.000000,M,T,V
2019-07-07 17:55:25.000000,4532,4532,2013-10-13 19:33:40.000000,A,S,C,M,N,B,2018-01-31,B,1980-04-04 00:24:00.000000,S,P,C,1996-05-06 08:18:52.000000,T,K,S
1972-09-09 13:06:33.000000,4533,4533,2015-05-17 11:17:38.000000,T,C,A,L,C,P,2016-11-06,U,1976-01-28 07:02:10.000000,N,B,I,2022-02-12 23:27:00.000000,J,A,T
2004-10-10 08:49:02.000000,4534,4534,1991-06-12 00:13:00.000000,C,E,G,R,I,O,1992-03-04,N,1984-11-21 19:44:45.000000,M,S,V,2021-10-12 01:54:00.000000,R,G,Z
1987-11-05 09:11:55.000000,4535,4535,1989-07-30 19:20:09.000000,G,D,S,T,G,M,2000-04-09,P,1980-08-24 03:42:37.000000,S,C,A,2000-10-13 08:51:00.000000,G,U,M
2023-01-09 14:54:58.000000,4536,4536,1988-06-19 20:08:41.000000,M,M,K,N,S,V,1991-04-24,L,1997-04-19 11:57:38.000000,F,I,E,1983-01-18 00:23:24.000000,B,D,C
1995-11-26 06:24:03.000000,4537,4537,2001-10-22 14:16:06.000000,D,Z,J,T,N,S,1980-07-18,B,2011-10-10 18:03:32.000000,M,T,P,1974-04-24 20:41:44.000000,D,R,E
2023-01-13 06:07:41.000000,4538,4538,2009-04-28 15:56:32.000000,S,C,H,Z,L,L,2016-08-16,R,2004-04-14 03:55:06.000000,N,I,V,2005-08-04 18:38:37.000000,T,K,T
1997-11-03 07:49:42.000000,4539,4539,2006-04-25 08:39:07.000000,A,F,E,C,S,S,2017-01-17,I,1975-08-30 02:22:25.000000,G,H,A,1974-01-01 11:03:33.000000,S,L,C
1989-04-04 05:03:21.000000,4540,4540,2009-05-31 09:42:15.000000,B,A,D,B,B,L,1984-08-18,T,2010-06-13 11:09:19.000000,C,A,L,1982-10-28 13:35:05.000000,M,S,D
2005-10-17 10:08:37.000000,4541,4541,2008-01-23 16:54:14.000000,B,C,F,W,D,L,2003-05-31,A,2010-02-08 03:04:54.000000,C,G,M,2020-11-27 20:50:02.000000,K,S,T
2012-07-09 06:07:50.000000,4542,4542,2020-02-28 13:32:20.000000,T,M,V,S,T,C,1986-02-13,I,2000-02-24 12:56:31.000000,A,M,S,2002-09-18 12:54:09.000000,B,K,S
1974-02-07 21:51:34.000000,4543,4543,2008-11-23 12:31:07.000000,B,O,S,F,M,D,1996-12-19,C,1977-02-05 13:37:04.000000,I,D,B,2004-04-21 02:23:01.000000,Z,H,M
2002-07-09 21:31:21.000000,4544,4544,1994-11-10 22:03:37.000000,C,T,B,H,K,I,1988-02-13,A,1975-09-30 04:09:51.000000,I,S,K,1997-09-17 16:18:55.000000,H,N,B
1977-04-08 05:46:46.000000,4545,4545,2018-07-13 06:15:37.000000,V,T,H,G,S,V,2015-06-02,C,1982-10-10 11:28:59.000000,W,C,F,1979-01-04 10:22:01.000000,P,S,S
1985-10-20 23:28:23.000000,4546,4546,1996-05-02 12:07:54.000000,H,N,Q,C,M,L,2001-08-20,C,2013-09-22 19:52:24.000000,I,W,T,2009-07-15 04:08:34.000000,M,P,S
1976-06-21 06:21:49.000000,4547,4547,1985-06-10 08:09:21.000000,T,T,K,N,L,S,2012-05-11,I,2015-08-03 11:27:25.000000,M,B,S,1999-12-06 17:52:21.000000,N,S,U
2005-03-07 18:32:43.000000,4548,4548,2021-01-16 23:42:46.000000,S,B,P,M,G,D,1994-06-11,L,2003-12-08 18:53:00.000000,R,L,C,1993-04-06 13:03:10.000000,F,C,G
1998-04-03 10:43:17.000000,4549,4549,1976-11-07 13:39:02.000000,H,R,M,L,J,P,1970-07-05,A,1999-04-28 10:29:48.000000,J,M,G,2018-12-22 03:42:13.000000,E,U,S
1991-03-26 06:58:00.000000,4550,4550,1994-09-04 01:20:24.000000,P,T,T,U,B,A,2020-03-16,K,1970-03-03 06:28:08.000000,I,R,B,1992-11-29 01:04:10.000000,K,A,P
1981-03-22 01:42:54.000000,4551,4551,2019-12-24 18:04:45.000000,N,B,F,G,G,S,1986-12-24,F,2009-11-04 07:39:32.000000,S,A,B,1993-07-09 22:45:07.000000,B,E,M
2000-01-23 08:26:59.000000,4552,4552,1980-01-02 23:15:48.000000,M,M,N,G,B,T,1970-03-06,M,1974-04-17 07:54:44.000000,G,Q,K,1993-01-30 00:52:25.000000,B,G,H
2011-03-26 22:10:37.000000,4553,4553,2020-08-17 13:43:02.000000,L,L,B,B,B,T,1988-09-24,S,2009-06-03 21:49:17.000000,B,C,C,2009-06-30 18:19:24.000000,A,B,G
1994-05-16 09:22:25.000000,4554,4554,1983-10-15 16:53:43.000000,A,P,G,R,A,B,2006-07-28,S,1991-04-15 05:21:43.000000,C,S,S,1999-09-15 08:56:10.000000,B,C,S
1997-07-14 14:45:25.000000,4555,4555,2009-09-11 05:22:08.000000,A,N,U,F,U,C,2020-12-11,F,1996-06-23 16:45:07.000000,D,S,I,1995-09-22 13:46:20.000000,E,G,S
1999-11-23 17:36:56.000000,4556,4556,2000-11-10 01:32:06.000000,F,K,P,C,E,B,1993-06-24,Z,2006-11-07 06:21:48.000000,N,P,B,1979-04-19 10:01:00.000000,I,N,G
2003-10-20 09:29:18.000000,4557,4557,2000-09-04 11:53:32.000000,A,P,V,E,M,T,1990-06-15,L,2011-10-09 08:43:54.000000,S,L,A,1999-07-15 14:00:27.000000,P,M,S
1977-02-04 02:53:42.000000,4558,4558,1980-10-29 20:03:20.000000,K,E,F,M,C,H,1996-02-03,I,2000-09-14 10:00:09.000000,M,I,U,1988-06-23 10:32:45.000000,G,I,H
1970-09-07 07:25:09.000000,4559,4559,2013-10-24 12:12:36.000000,P,K,N,N,Y,S,1973-06-29,D,2005-06-19 20:38:56.000000,G,S,S,1978-11-09 19:19:14.000000,M,G,G
2018-01-08 02:52:40.000000,4560,4560,1983-11-21 15:11:45.000000,T,B,F,S,R,A,1985-05-29,F,1990-05-12 03:21:03.000000,M,V,I,1985-11-06 23:33:57.000000,P,T,H
2013-09-22 23:31:10.000000,4561,4561,2014-10-05 16:47:36.000000,C,T,A,D,W,G,2002-08-05,C,2016-05-06 05:44:23.000000,C,B,A,1991-08-25 12:55:23.000000,A,P,N
1997-05-10 05:03:36.000000,4562,4562,1999-11-26 13:10:36.000000,L,L,S,S,M,A,1975-11-17,E,2003-06-20 17:05:32.000000,B,A,H,2011-02-04 19:54:00.000000,E,P,M
1970-11-01 17:08:34.000000,4563,4563,1978-04-15 15:40:19.000000,P,A,S,C,D,D,2021-08-01,K,2017-05-08 05:08:34.000000,Z,S,B,1979-09-18 21:07:55.000000,D,A,G
1998-02-10 12:23:20.000000,4564,4564,2003-06-23 14:45:58.000000,V,G,P,T,A,N,2010-02-21,P,1982-02-02 21:06:13.000000,S,D,H,1987-08-08 04:05:50.000000,S,Z,T
1978-10-16 12:01:24.000000,4565,4565,2000-08-16 19:38:43.000000,M,C,E,M,C,B,2002-01-28,B,1982-04-19 18:20:48.000000,C,B,M,1982-11-01 10:42:36.000000,T,M,U
1999-12-06 09:19:45.000000,4566,4566,1999-03-12 15:34:01.000000,H,S,D,Z,A,A,2007-11-13,A,2004-05-16 05:06:23.000000,P,G,D,2011-10-18 04:07:20.000000,B,A,D
1999-12-03 16:45:11.000000,4567,4567,2022-11-05 08:34:33.000000,B,J,B,C,N,U,2011-08-24,N,2022-08-05 00:02:56.000000,C,T,M,2002-01-02 04:56:46.000000,S,S,L
1982-09-25 11:05:21.000000,4568,4568,2008-08-01 10:32:21.000000,B,V,M,S,S,K,1997-04-30,T,2014-12-04 20:35:39.000000,H,I,C,1987-05-17 08:23:47.000000,U,S,F
1972-08-03 06:13:59.000000,4569,4569,1998-10-05 19:14:37.000000,B,C,M,S,M,E,1994-11-04,R,2019-06-07 06:11:48.000000,C,K,N,1979-08-01 18:59:40.000000,N,L,S
2018-12-13 14:23:14.000000,4570,4570,2021-11-08 06:22:44.000000,R,S,B,G,E,Z,2021-08-11,I,1997-08-13 15:09:36.000000,M,M,B,2007-07-16 11:33:11.000000,B,G,W
2002-09-06 23:35:24.000000,4571,4571,2014-10-28 07:12:47.000000,P,P,B,C,I,M,2010-09-06,S,2003-06-06 06:24:32.000000,Z,M,B,2009-07-24 19:20:48.000000,I,Z,R
2014-07-06 22:11:54.000000,4572,4572,2022-09-03 15:58:55.000000,M,M,B,C,N,N,1992-11-29,T,1973-03-05 09:30:48.000000,S,L,D,1970-11-10 07:00:12.000000,I,C,S
2012-02-16 20:48:17.000000,4573,4573,1985-12-28 22:05:46.000000,S,T,D,K,L,G,1988-11-15,M,2012-09-01 03:32:32.000000,P,T,S,2022-02-03 12:59:41.000000,M,Z,C
2008-12-04 09:30:04.000000,4574,4574,1994-06-18 00:45:34.000000,T,I,P,C,S,M,1978-01-09,C,1997-04-11 01:04:47.000000,I,K,Y,1977-01-29 09:25:51.000000,E,B,M
2018-08-29 15:48:20.000000,4575,4575,1989-02-16 18:58:42.000000,M,C,J,M,D,G,1999-11-06,L,1992-12-11 17:18:12.000000,M,G,K,1988-04-17 22:34:30.000000,M,P,E
1999-10-27 02:08:29.000000,4576,4576,2005-02-07 07:07:28.000000,M,M,C,C,Z,L,1970-07-19,B,1993-06-05 02:09:55.000000,L,P,N,2009-03-24 22:52:26.000000,C,F,M
2000-07-27 19:42:43.000000,4577,4577,2012-10-23 08:54:36.000000,T,D,S,M,C,C,1979-04-16,G,1995-10-17 14:47:54.000000,P,N,P,1979-04-23 14:28:11.000000,S,P,F
1990-05-30 15:42:16.000000,4578,4578,2013-01-28 16:06:49.000000,S,S,S,E,B,A,1986-03-19,N,1998-02-20 19:30:39.000000,K,T,M,2018-06-10 07:50:59.000000,C,F,M
1994-01-11 01:29:17.000000,4579,4579,1985-12-29 20:24:22.000000,Z,C,C,A,A,I,2016-10-03,B,1988-04-21 16:13:33.000000,A,P,B,2013-10-06 06:55:40.000000,B,L,K
1975-12-03 18:48:02.000000,4580,4580,1973-08-22 20:23:37.000000,T,T,C,C,I,I,2019-10-17,T,2017-09-18 03:31:05.000000,N,V,M,1991-07-11 14:46:55.000000,I,S,P
1985-12-26 07:00:06.000000,4581,4581,2016-04-21 20:23:52.000000,A,T,B,G,Z,L,1972-07-22,K,2002-09-19 22:03:14.000000,E,G,I,2008-11-10 11:46:24.000000,V,L,M
1970-05-10 06:43:13.000000,4582,4582,1979-10-07 07:56:34.000000,B,V,V,M,R,U,1975-11-04,C,1980-04-09 15:20:30.000000,M,V,T,1981-09-24 03:48:55.000000,M,P,S
1985-07-24 17:57:43.000000,4583,4583,1971-11-06 23:10:19.000000,V,L,B,C,J,S,1996-02-10,I,1996-05-08 22:19:08.000000,P,M,T,1995-10-30 22:57:46.000000,J,I,N
1972-07-28 10:14:05.000000,4584,4584,1982-09-06 02:11:21.000000,K,V,U,T,T,S,1985-12-29,I,1996-03-18 16:30:54.000000,P,H,V,1987-07-31 12:32:06.000000,T,T,E
1988-12-22 13:57:35.000000,4585,4585,1991-10-12 16:05:18.000000,N,P,D,P,N,P,1972-05-10,E,2004-05-12 14:26:50.000000,M,J,S,1987-08-20 13:19:19.000000,L,K,B
2003-05-07 01:50:47.000000,4586,4586,2013-11-23 19:54:59.000000,B,L,C,D,I,P,2012-09-29,T,1998-01-07 18:11:01.000000,T,J,A,1983-11-04 00:58:23.000000,J,G,M
1987-05-19 00:59:11.000000,4587,4587,2021-03-04 05:47:39.000000,M,P,T,N,S,B,2001-11-27,B,1971-12-04 22:09:36.000000,G,J,T,2005-07-22 23:33:17.000000,P,K,S
1977-03-25 21:54:08.000000,4588,4588,2002-10-19 04:10:32.000000,L,B,B,B,M,E,2018-12-07,G,2016-05-26 00:05:24.000000,C,T,S,1978-05-15 01:12:08.000000,O,C,U
2019-08-26 09:40:05.000000,4589,4589,1977-11-17 16:39:49.000000,G,B,M,N,M,C,1989-01-19,T,2001-10-02 04:48:34.000000,S,C,M,1979-09-11 05:06:39.000000,M,D,L
1993-02-19 07:55:09.000000,4590,4590,1979-03-03 00:42:39.000000,A,N,M,C,N,B,2010-08-09,A,2013-11-02 00:27:27.000000,E,C,H,1975-03-26 08:58:21.000000,S,L,B
2002-02-04 19:17:35.000000,4591,4591,2022-02-08 01:07:19.000000,S,G,G,T,N,M,1972-07-09,C,1999-03-30 07:23:26.000000,S,I,P,1980-08-18 20:21:11.000000,C,B,B
2001-03-11 14:42:21.000000,4592,4592,2007-02-15 21:21:28.000000,K,T,D,G,A,T,2021-09-08,H,2005-02-17 05:21:43.000000,N,P,U,1984-07-07 12:23:36.000000,F,C,N
2020-05-14 16:48:54.000000,4593,4593,2015-03-19 12:24:18.000000,Q,T,U,T,C,U,1995-09-10,M,1988-07-08 03:10:21.000000,F,E,C,2014-12-25 03:59:25.000000,R,T,B
1998-08-11 04:14:59.000000,4594,4594,2014-10-16 14:58:22.000000,P,S,G,T,T,S,1989-08-06,M,2009-06-17 16:27:20.000000,M,M,G,2014-01-12 10:05:42.000000,Z,M,P
1984-11-12 19:10:26.000000,4595,4595,2022-08-02 18:10:12.000000,S,N,B,C,P,S,2010-06-12,F,2001-03-22 17:37:55.000000,H,S,P,1979-09-07 10:43:13.000000,M,B,H
2022-05-04 17:42:04.000000,4596,4596,2000-02-08 23:07:15.000000,P,R,V,L,G,U,2011-05-18,A,2002-04-22 05:37:14.000000,B,K,I,1994-10-18 05:33:46.000000,H,R,P
2008-07-17 03:18:52.000000,4597,4597,1977-10-17 09:49:41.000000,K,N,V,S,C,S,2020-12-01,T,1996-06-16 05:04:26.000000,V,B,T,1971-09-05 22:37:16.000000,V,T,R
1973-12-23 13:52:59.000000,4598,4598,2011-08-16 00:50:28.000000,N,B,B,S,K,S,1995-11-11,B,1973-05-05 05:56:00.000000,T,W,C,2020-06-02 04:40:18.000000,P,M,M
2000-12-08 08:17:38.000000,4599,4599,1986-02-27 01:34:02.000000,C,B,N,M,B,I,1974-12-18,Q,1990-04-30 19:59:41.000000,M,L,N,1983-11-08 01:14:00.000000,S,L,T
2012-05-21 09:10:20.000000,4600,4600,1971-10-17 20:16:37.000000,Z,B,A,P,C,S,2021-03-20,T,1972-02-02 05:29:05.000000,K,K,B,2004-06-12 17:41:21.000000,M,I,U
2021-07-16 23:14:02.000000,4601,4601,1973-02-04 16:40:08.000000,Y,A,F,E,G,M,2001-05-22,S,2020-08-09 16:22:18.000000,I,B,C,1993-05-20 01:01:40.000000,M,K,M
2009-08-15 23:54:28.000000,4602,4602,2006-08-06 03:16:06.000000,I,S,C,E,A,A,2017-07-09,B,2019-07-30 13:22:22.000000,B,V,S,2002-07-05 12:51:33.000000,Z,J,E
1988-01-12 11:20:00.000000,4603,4603,2021-01-31 10:07:30.000000,D,B,M,G,C,Z,1991-03-22,P,2004-08-31 15:13:26.000000,T,J,O,2011-10-12 18:28:56.000000,B,T,B
1984-08-22 00:19:05.000000,4604,4604,2018-01-22 01:54:37.000000,D,P,P,M,N,M,1975-01-17,D,2022-12-30 07:03:17.000000,C,K,D,2005-09-17 11:29:37.000000,T,S,N
1990-03-03 10:25:47.000000,4605,4605,1972-01-28 15:05:16.000000,A,D,M,J,I,A,1996-04-09,O,1999-06-06 18:16:51.000000,G,C,S,2003-07-27 05:30:48.000000,L,G,R
1973-05-10 13:25:06.000000,4606,4606,1970-01-24 19:22:42.000000,A,V,C,T,A,U,1990-07-30,W,1987-11-01 12:18:04.000000,G,G,L,1972-04-24 05:37:37.000000,H,C,M
2007-03-11 02:22:59.000000,4607,4607,1982-08-10 12:50:43.000000,G,T,A,S,N,B,1981-06-21,T,1998-05-19 10:30:59.000000,L,S,M,2011-06-20 03:07:51.000000,H,A,N
1978-01-28 10:59:46.000000,4608,4608,1993-07-12 00:01:37.000000,E,M,I,G,T,K,2009-09-25,J,2015-02-08 00:13:32.000000,R,S,K,2006-10-27 21:42:57.000000,G,C,M
2002-09-03 19:55:51.000000,4609,4609,1999-07-25 18:48:33.000000,C,S,T,F,K,C,2010-02-16,A,2012-07-03 04:10:57.000000,S,M,H,1972-09-27 01:20:19.000000,M,I,P
2023-03-21 15:40:00.000000,4610,4610,2022-01-31 10:32:49.000000,L,D,S,S,P,Y,2018-11-23,A,1995-05-20 20:37:31.000000,C,S,P,1992-04-06 06:05:40.000000,Q,P,C
1997-09-16 14:22:47.000000,4611,4611,1988-05-26 04:06:40.000000,S,D,C,M,N,S,1989-09-18,S,2004-04-18 13:02:38.000000,M,C,D,2001-08-21 06:26:17.000000,B,C,A
1974-11-07 23:25:23.000000,4612,4612,1971-11-16 03:30:17.000000,L,E,N,B,S,G,1971-11-13,T,1990-05-23 04:54:19.000000,I,Z,C,1996-02-29 16:36:23.000000,C,R,T
1978-04-19 22:56:08.000000,4613,4613,1992-10-25 09:48:24.000000,B,S,K,Q,K,T,2017-08-04,T,2017-02-02 00:28:14.000000,C,S,C,1995-02-07 17:34:03.000000,J,B,N
2019-09-05 02:08:58.000000,4614,4614,2005-08-24 15:04:41.000000,B,U,K,S,T,J,2010-03-30,L,2001-02-19 08:08:09.000000,B,U,V,2022-12-28 17:58:39.000000,L,M,N
2020-10-01 08:19:12.000000,4615,4615,1984-11-09 04:51:30.000000,C,L,E,G,K,M,1983-03-11,I,1995-06-16 15:01:54.000000,K,U,S,2016-01-12 10:38:49.000000,R,J,T
2013-03-02 18:35:05.000000,4616,4616,1994-02-02 04:26:13.000000,T,B,L,G,C,B,1981-10-15,G,1972-09-04 21:29:57.000000,E,G,G,2009-12-07 05:57:58.000000,P,I,S
2017-09-04 05:04:51.000000,4617,4617,2006-10-23 11:52:30.000000,J,B,A,B,M,S,1974-03-03,M,2009-10-26 07:00:38.000000,L,D,T,1975-08-06 16:27:23.000000,P,S,K
2014-04-21 20:08:02.000000,4618,4618,1996-03-20 09:45:04.000000,I,R,J,N,L,S,2014-08-18,N,2015-12-26 04:35:50.000000,C,L,S,1980-11-02 15:14:53.000000,N,L,C
1973-11-08 07:43:50.000000,4619,4619,1996-05-22 22:48:58.000000,T,E,U,S,T,B,1971-07-19,C,2009-11-03 00:51:19.000000,D,P,B,2017-11-23 21:56:54.000000,N,V,L
1978-05-09 17:24:43.000000,4620,4620,2011-11-15 16:00:59.000000,L,N,C,N,C,K,2006-03-20,M,2015-07-27 07:55:35.000000,G,K,A,2022-07-16 01:23:49.000000,C,J,U
2005-09-21 17:57:30.000000,4621,4621,2011-07-06 11:38:36.000000,G,C,M,G,N,S,2020-08-18,T,1973-05-20 18:10:02.000000,T,I,S,2015-03-04 18:51:19.000000,S,P,I
1970-03-31 12:13:21.000000,4622,4622,1983-12-28 04:59:38.000000,M,V,L,P,A,G,2022-01-23,V,1972-06-17 07:47:14.000000,F,K,E,1970-03-05 04:02:50.000000,P,A,M
2019-03-23 05:12:38.000000,4623,4623,1981-02-06 01:08:26.000000,R,T,B,D,Z,S,1994-11-16,P,1988-04-20 06:54:57.000000,I,S,B,1995-09-02 08:11:21.000000,B,E,S
2012-03-16 10:24:53.000000,4624,4624,1991-07-24 10:23:22.000000,G,T,N,B,N,S,1974-04-19,G,2007-06-01 02:54:36.000000,E,T,C,2014-07-03 11:00:28.000000,Y,I,U
2017-10-23 07:34:28.000000,4625,4625,2010-08-14 17:44:05.000000,E,T,S,B,A,G,1984-04-19,K,1999-10-02 17:35:30.000000,I,I,C,1982-07-18 10:56:05.000000,T,W,M
1999-04-22 13:58:31.000000,4626,4626,1985-09-05 01:23:54.000000,S,B,S,S,S,B,1980-05-04,K,2014-04-20 17:11:03.000000,M,L,K,2002-11-03 01:40:06.000000,D,K,F
2019-08-13 19:41:03.000000,4627,4627,1988-01-30 07:30:23.000000,S,K,T,A,G,H,1972-11-25,L,2011-10-12 06:58:30.000000,Q,S,C,2021-04-14 05:31:45.000000,T,A,R
2017-12-14 09:14:47.000000,4628,4628,1987-07-29 23:14:03.000000,B,R,G,L,E,K,2014-05-26,L,2016-12-18 08:14:35.000000,F,L,N,1991-09-03 01:06:31.000000,A,C,L
1972-04-16 04:55:32.000000,4629,4629,1989-06-17 01:59:51.000000,A,N,T,G,N,A,2015-02-18,P,2022-10-13 11:50:36.000000,M,O,A,2011-06-18 10:25:09.000000,B,S,B
2014-01-19 00:20:24.000000,4630,4630,2021-02-25 03:22:07.000000,T,S,I,T,J,P,1984-06-23,L,2012-07-15 05:18:27.000000,B,C,T,1999-06-12 02:54:50.000000,L,B,P
1986-10-26 19:06:12.000000,4631,4631,1979-02-11 06:30:01.000000,G,S,K,B,T,Z,2008-10-02,F,2011-03-29 19:40:02.000000,C,B,B,1990-01-10 12:20:29.000000,D,M,W
2019-03-11 21:30:49.000000,4632,4632,1987-12-16 01:51:49.000000,C,N,D,S,I,N,1982-05-11,S,2020-03-09 03:06:45.000000,B,P,V,2006-06-16 23:27:28.000000,L,G,P
1986-03-27 00:17:56.000000,4633,4633,1972-09-13 14:48:38.000000,Z,P,V,C,M,I,1973-07-21,U,1991-07-16 15:34:47.000000,A,A,A,2018-08-11 17:41:16.000000,L,Q,G
1973-06-29 13:19:07.000000,4634,4634,1993-07-08 17:53:06.000000,J,C,P,M,C,R,1972-11-26,N,1989-12-11 02:55:58.000000,G,M,A,2016-08-09 00:16:42.000000,T,F,A
2023-02-14 13:02:19.000000,4635,4635,2018-10-06 22:13:47.000000,H,M,Z,L,P,D,1979-07-25,H,1993-05-18 01:19:55.000000,S,K,C,1974-04-14 12:03:56.000000,J,F,C
