dh_sys,eval_date,restr_eval_res_name,restr_id,restr_name,restr_sym_key,restr_prio_name,obj_id,obj_type_id,viol_ref_id,asset_id,asset_name,act_wgt,min_wgt,max_wgt,aa_id,debug,hobs_level,hobs_tag,hobs_sort_alpha,hobs_name,obj_name,obj_type_intl_id,obj_type_name,ips_sym_key,aa_sym_key,aa_name,aa_type,cont_id,cont_nr,cont_name,cont_ref_ccy,inv_group,adv_pm_id,adv_pm,adv_pm_team_id,adv_pm_team,sec_adv_pm_id,sec_adv_pm,resp_rm_id,resp_rm,resp_rm_team_id,resp_rm_team,resp_rm_area_id,resp_rm_area,sec_rm_id,sec_rm,sec_rm_team_id,sec_rm_team,eam_retro_id,eam_retro,eam_poa_id,eam_poa,bp_nr,bp_name,bp_ref_ccy,bp_domi_country,bp_domi_country_ade,bp_tax_country,bp_nati_country,bp_bund_intl_id,bp_bund_name,ptf_type_intl_id,ptf_type_name,busi_type_intl_id,busi_type_name,act_mkt_val_calc,opt_wgt,out_of_range,gap,amt_to_inv_calc,amt_to_inv_abs_calc,recommended,ips_aa_type,cont_gross_mkt_val_bu,cont_gross_mkt_val_cont,cont_accr_bu,cont_accr_cont,cont_net_mkt_val_bu,cont_net_mkt_val_cont,cont_gross_credit_mkt_val_bu,cont_gross_credit_mkt_val_cont,bp_gross_mkt_val_bu,bp_gross_mkt_val_bp,bp_accr_bu,bp_accr_bp,bp_net_mkt_val_bu,bp_net_mkt_val_bp,bp_gross_credit_mkt_val_bu,bp_gross_credit_mkt_val_bp,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2004-02-25 11:51:47.000000,2020-12-20,M,34,F,M,M,34,34,34,34,B,34.00000000000000000000,34.00000000000000000000,34.00000000000000000000,34,W,34,34,S,L,P,M,K,C,T,K,M,34,M,L,U  ,G,34,R,34,L,34,G,34,L,34,U,34,D,34,G,34,A,34,I,34,I,B,C,L  ,D,J,C,K,T,G,S,A,M,C,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,C,G,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,34.0000000,1981-01-01 16:15:31.000000,G,D,A,1995-03-25 15:30:35.000000,B,E,A
1995-11-16 11:10:00.000000,2023-02-02,P,35,L,B,B,35,35,35,35,B,35.00000000000000000000,35.00000000000000000000,35.00000000000000000000,35,T,35,35,S,S,I,T,A,S,N,A,C,35,U,G,M  ,C,35,E,35,R,35,B,35,G,35,T,35,L,35,U,35,P,35,N,35,E,I,S,L  ,D,B,B,C,B,B,P,G,N,K,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,C,T,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,35.0000000,1974-12-20 02:17:51.000000,A,B,N,2001-01-27 17:00:36.000000,L,C,K
2013-01-14 23:25:26.000000,2014-02-09,C,36,S,L,E,36,36,36,36,C,36.00000000000000000000,36.00000000000000000000,36.00000000000000000000,36,T,36,36,M,C,A,U,G,C,R,B,F,36,P,N,G  ,S,36,N,36,L,36,M,36,K,36,T,36,S,36,L,36,K,36,P,36,P,T,N,I  ,B,L,E,E,A,B,G,F,K,V,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,H,T,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,36.0000000,1989-12-08 08:02:54.000000,B,G,K,1975-09-29 20:34:15.000000,M,T,E
1992-08-25 00:16:43.000000,2015-04-21,D,37,V,Y,G,37,37,37,37,C,37.00000000000000000000,37.00000000000000000000,37.00000000000000000000,37,G,37,37,B,I,L,C,I,C,S,N,V,37,S,L,M  ,S,37,S,37,H,37,K,37,V,37,N,37,T,37,U,37,U,37,N,37,M,V,D,T  ,I,L,D,N,N,M,S,S,C,N,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,R,P,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,37.0000000,2005-11-05 07:53:36.000000,A,M,A,2010-05-10 15:31:23.000000,S,C,C
1994-03-01 09:56:04.000000,2001-12-19,S,38,M,A,M,38,38,38,38,N,38.00000000000000000000,38.00000000000000000000,38.00000000000000000000,38,I,38,38,G,L,G,B,A,L,B,P,N,38,M,S,A  ,I,38,A,38,Y,38,Z,38,M,38,K,38,N,38,G,38,B,38,G,38,O,I,M,Z  ,E,C,U,S,I,N,B,F,L,J,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,C,D,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,38.0000000,1999-03-14 02:21:20.000000,R,B,F,2012-06-06 20:01:53.000000,G,D,N
2021-05-26 03:15:09.000000,1986-12-06,S,39,C,B,M,39,39,39,39,B,39.00000000000000000000,39.00000000000000000000,39.00000000000000000000,39,R,39,39,G,H,Z,C,D,L,T,M,L,39,D,R,I  ,T,39,F,39,T,39,L,39,E,39,K,39,M,39,C,39,L,39,S,39,C,T,B,L  ,F,D,R,S,U,V,S,T,S,K,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,B,R,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,39.0000000,2010-02-26 15:45:20.000000,A,G,C,1990-03-17 19:01:45.000000,M,C,C
1976-06-14 23:13:56.000000,2020-01-27,M,40,M,T,D,40,40,40,40,T,40.00000000000000000000,40.00000000000000000000,40.00000000000000000000,40,I,40,40,Q,T,J,C,S,I,M,S,M,40,S,B,U  ,K,40,A,40,Z,40,H,40,A,40,D,40,C,40,M,40,C,40,C,40,N,A,I,M  ,M,C,U,L,B,H,N,H,M,B,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,S,H,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,40.0000000,2013-10-13 09:49:57.000000,N,F,P,1999-12-05 22:12:31.000000,I,N,B
2003-01-15 04:01:48.000000,1996-05-30,T,41,B,T,D,41,41,41,41,A,41.00000000000000000000,41.00000000000000000000,41.00000000000000000000,41,B,41,41,L,B,P,H,I,T,E,P,T,41,M,M,B  ,P,41,D,41,N,41,L,41,N,41,M,41,B,41,T,41,S,41,D,41,C,B,T,E  ,E,D,U,F,M,U,G,M,Q,L,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,H,P,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,41.0000000,1973-05-21 19:12:42.000000,B,H,K,1977-08-21 05:23:51.000000,K,M,L
2009-08-03 00:14:05.000000,1992-10-17,S,42,I,B,T,42,42,42,42,A,42.00000000000000000000,42.00000000000000000000,42.00000000000000000000,42,S,42,42,B,S,T,B,Q,P,L,B,G,42,P,E,P  ,K,42,I,42,A,42,K,42,D,42,N,42,L,42,E,42,L,42,V,42,L,L,S,C  ,E,T,P,M,E,S,A,Q,C,C,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,G,B,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,42.0000000,2002-07-09 04:49:53.000000,A,C,T,2021-01-04 08:28:03.000000,V,T,U
1984-02-28 13:28:32.000000,1975-04-26,E,43,A,N,S,43,43,43,43,C,43.00000000000000000000,43.00000000000000000000,43.00000000000000000000,43,M,43,43,A,I,H,H,S,Z,A,G,M,43,S,I,T  ,C,43,G,43,M,43,G,43,C,43,E,43,B,43,I,43,A,43,N,43,E,T,V,C  ,P,G,R,Q,S,L,M,H,T,F,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,C,Z,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,43.0000000,2021-09-06 23:45:52.000000,J,A,A,1976-06-26 23:02:41.000000,U,D,U
2011-01-18 07:34:00.000000,2012-04-29,M,44,N,M,D,44,44,44,44,M,44.00000000000000000000,44.00000000000000000000,44.00000000000000000000,44,A,44,44,B,W,D,B,L,B,P,A,A,44,N,B,N  ,S,44,I,44,D,44,H,44,L,44,M,44,I,44,P,44,T,44,D,44,I,N,L,B  ,S,A,U,S,T,N,S,S,S,P,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,B,T,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,44.0000000,1995-05-23 02:13:41.000000,K,P,H,1973-03-13 05:00:25.000000,F,L,A
2018-07-18 16:13:06.000000,1979-12-23,R,45,T,K,T,45,45,45,45,D,45.00000000000000000000,45.00000000000000000000,45.00000000000000000000,45,K,45,45,N,M,C,K,A,N,A,P,S,45,B,G,J  ,P,45,C,45,M,45,C,45,Z,45,G,45,F,45,K,45,M,45,V,45,C,T,L,N  ,B,F,P,A,C,B,Y,L,C,S,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,Z,U,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,45.0000000,2014-03-17 09:08:29.000000,K,P,A,2015-07-13 01:43:01.000000,M,T,C
1980-10-28 10:20:23.000000,2009-07-31,M,46,G,L,V,46,46,46,46,G,46.00000000000000000000,46.00000000000000000000,46.00000000000000000000,46,B,46,46,T,M,M,A,Z,M,M,T,F,46,U,Q,K  ,G,46,R,46,A,46,G,46,L,46,S,46,P,46,J,46,E,46,F,46,B,A,T,S  ,K,S,M,A,E,L,M,Z,B,C,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,B,B,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,46.0000000,2013-01-10 11:10:07.000000,P,S,G,1985-01-25 09:34:35.000000,B,M,F
1985-11-27 20:26:48.000000,2015-06-04,L,47,K,H,K,47,47,47,47,M,47.00000000000000000000,47.00000000000000000000,47.00000000000000000000,47,C,47,47,I,S,U,U,Z,B,J,I,K,47,Q,F,A  ,B,47,K,47,T,47,M,47,N,47,C,47,P,47,G,47,S,47,H,47,G,N,T,C  ,K,I,G,K,Z,S,V,L,S,T,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,C,V,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,47.0000000,2015-07-15 20:22:14.000000,K,S,K,2011-05-07 22:44:05.000000,B,E,P
2014-04-29 22:47:31.000000,1985-03-17,T,48,B,B,I,48,48,48,48,P,48.00000000000000000000,48.00000000000000000000,48.00000000000000000000,48,I,48,48,L,B,B,F,L,S,E,D,L,48,U,Z,S  ,I,48,S,48,S,48,M,48,S,48,A,48,L,48,C,48,S,48,I,48,D,L,D,A  ,G,K,K,Z,A,M,S,D,A,S,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,N,A,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,48.0000000,2010-07-29 06:02:45.000000,A,N,K,2010-12-04 21:27:29.000000,A,L,S
1985-01-23 23:42:00.000000,2002-06-08,I,49,Z,C,H,49,49,49,49,Y,49.00000000000000000000,49.00000000000000000000,49.00000000000000000000,49,P,49,49,N,C,A,A,W,J,B,B,Z,49,M,G,F  ,B,49,I,49,R,49,B,49,P,49,B,49,B,49,C,49,Z,49,M,49,L,T,B,F  ,K,A,G,M,U,C,B,A,P,G,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,M,V,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,49.0000000,1997-09-21 09:54:24.000000,A,U,Z,1992-07-25 20:16:35.000000,G,V,S
1971-12-17 06:10:45.000000,1979-10-03,B,50,J,H,K,50,50,50,50,S,50.00000000000000000000,50.00000000000000000000,50.00000000000000000000,50,A,50,50,W,R,U,A,P,I,D,C,U,50,U,S,E  ,S,50,D,50,C,50,B,50,T,50,S,50,Z,50,S,50,G,50,M,50,F,P,N,C  ,N,G,G,S,A,S,S,C,B,B,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,N,B,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,50.0000000,1984-08-06 07:24:10.000000,M,H,B,2013-03-16 03:18:53.000000,F,L,R
1983-02-15 08:13:04.000000,2019-08-30,C,51,M,T,G,51,51,51,51,M,51.00000000000000000000,51.00000000000000000000,51.00000000000000000000,51,B,51,51,B,B,L,C,L,C,K,M,T,51,U,S,M  ,A,51,G,51,K,51,S,51,S,51,B,51,R,51,P,51,A,51,U,51,S,I,S,L  ,L,K,N,G,C,K,T,V,S,G,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,K,S,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,51.0000000,2003-06-15 12:24:01.000000,V,T,C,2018-12-28 15:28:34.000000,M,C,C
1990-07-25 02:01:11.000000,2012-02-12,B,52,A,B,B,52,52,52,52,L,52.00000000000000000000,52.00000000000000000000,52.00000000000000000000,52,R,52,52,M,C,T,A,A,I,V,B,M,52,T,B,C  ,G,52,H,52,M,52,P,52,C,52,B,52,V,52,H,52,T,52,B,52,G,M,S,P  ,M,B,I,G,A,K,P,K,D,K,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,I,C,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,52.0000000,2010-03-04 21:24:42.000000,I,D,I,1990-01-25 07:01:39.000000,S,M,G
2003-09-03 20:44:14.000000,1996-04-06,G,53,S,B,U,53,53,53,53,B,53.00000000000000000000,53.00000000000000000000,53.00000000000000000000,53,I,53,53,V,T,M,B,R,K,S,N,M,53,G,B,A  ,M,53,S,53,P,53,N,53,T,53,C,53,A,53,L,53,N,53,F,53,P,J,S,M  ,C,V,M,N,J,S,D,S,F,K,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,K,N,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,53.0000000,1988-07-07 19:11:42.000000,G,P,C,1986-11-02 06:45:53.000000,T,I,I
1994-03-22 14:35:38.000000,2013-07-17,Q,54,C,A,K,54,54,54,54,P,54.00000000000000000000,54.00000000000000000000,54.00000000000000000000,54,E,54,54,G,A,P,T,C,A,U,N,F,54,S,C,Z  ,S,54,F,54,P,54,H,54,M,54,D,54,B,54,C,54,L,54,S,54,O,P,T,N  ,D,F,K,K,R,L,L,F,S,B,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,B,O,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,54.0000000,1983-07-24 18:34:53.000000,S,E,Z,1977-03-20 15:13:59.000000,L,T,B
2011-12-23 21:27:12.000000,2020-08-22,S,55,U,M,T,55,55,55,55,K,55.00000000000000000000,55.00000000000000000000,55.00000000000000000000,55,V,55,55,B,K,T,B,L,F,A,L,T,55,L,A,C  ,N,55,B,55,K,55,S,55,V,55,A,55,Z,55,E,55,M,55,O,55,K,M,C,N  ,F,Z,K,C,M,I,A,T,S,N,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,S,C,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,55.0000000,1986-04-19 16:15:27.000000,S,Z,L,1995-06-03 23:43:07.000000,T,J,M
2004-09-15 03:40:11.000000,2016-03-26,C,56,L,C,C,56,56,56,56,I,56.00000000000000000000,56.00000000000000000000,56.00000000000000000000,56,V,56,56,K,A,G,F,T,S,S,T,I,56,B,K,C  ,B,56,P,56,T,56,P,56,A,56,A,56,B,56,M,56,M,56,L,56,K,A,G,K  ,M,L,R,C,M,J,H,B,L,M,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,S,M,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,56.0000000,1995-01-13 03:02:57.000000,C,U,Y,1991-11-21 23:35:42.000000,B,C,P
1985-08-06 14:26:35.000000,1979-12-16,G,57,M,G,I,57,57,57,57,S,57.00000000000000000000,57.00000000000000000000,57.00000000000000000000,57,G,57,57,C,O,I,O,G,G,J,C,K,57,B,H,F  ,M,57,A,57,P,57,A,57,G,57,R,57,P,57,T,57,T,57,T,57,C,L,H,M  ,A,S,L,D,S,R,T,L,M,S,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,P,B,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,57.0000000,1998-08-13 03:24:44.000000,V,F,B,2020-06-10 19:18:47.000000,J,V,T
2001-05-14 13:46:56.000000,2007-10-01,N,58,R,P,K,58,58,58,58,R,58.00000000000000000000,58.00000000000000000000,58.00000000000000000000,58,D,58,58,N,T,M,O,M,S,N,J,G,58,O,T,U  ,L,58,M,58,P,58,T,58,U,58,E,58,E,58,D,58,K,58,M,58,C,T,V,S  ,B,D,P,P,P,J,M,A,P,R,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,B,E,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,58.0000000,1977-11-23 23:07:29.000000,T,M,P,2018-11-04 12:16:42.000000,B,C,D
2013-12-07 23:10:41.000000,1988-04-01,T,59,M,P,M,59,59,59,59,K,59.00000000000000000000,59.00000000000000000000,59.00000000000000000000,59,S,59,59,R,T,J,A,S,L,M,M,B,59,T,C,N  ,M,59,V,59,N,59,T,59,B,59,M,59,T,59,M,59,M,59,B,59,S,N,M,I  ,H,H,G,S,B,S,T,E,E,B,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,B,T,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,59.0000000,1972-03-17 21:31:08.000000,G,S,K,2010-10-13 17:29:53.000000,D,T,T
2017-07-31 16:51:11.000000,2004-11-10,U,60,I,J,L,60,60,60,60,S,60.00000000000000000000,60.00000000000000000000,60.00000000000000000000,60,L,60,60,N,C,V,M,M,A,L,C,M,60,B,C,D  ,Z,60,A,60,A,60,R,60,S,60,S,60,G,60,C,60,M,60,U,60,K,C,H,C  ,M,I,P,M,P,K,N,B,O,L,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,B,G,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,60.0000000,1978-05-24 07:11:58.000000,G,E,A,1981-05-03 08:04:08.000000,E,L,G
1983-07-24 13:56:05.000000,1980-12-16,K,61,U,G,A,61,61,61,61,T,61.00000000000000000000,61.00000000000000000000,61.00000000000000000000,61,D,61,61,M,K,T,D,R,B,S,R,V,61,Z,O,L  ,N,61,A,61,L,61,C,61,M,61,M,61,M,61,Z,61,S,61,S,61,P,G,S,A  ,P,S,A,M,K,N,S,N,B,K,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,D,T,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,61.0000000,1980-04-23 19:09:53.000000,D,P,I,2010-11-12 23:49:29.000000,T,Z,M
2020-02-25 01:03:48.000000,1970-11-19,S,62,K,S,L,62,62,62,62,M,62.00000000000000000000,62.00000000000000000000,62.00000000000000000000,62,G,62,62,G,E,H,B,K,E,K,P,S,62,A,A,P  ,B,62,G,62,I,62,U,62,K,62,V,62,G,62,I,62,E,62,I,62,M,S,A,C  ,M,T,G,T,S,E,F,N,B,M,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,L,V,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,62.0000000,2010-02-22 17:37:09.000000,B,M,T,2015-04-05 20:27:24.000000,M,H,C
1988-12-08 04:15:14.000000,2015-07-08,U,63,B,G,P,63,63,63,63,I,63.00000000000000000000,63.00000000000000000000,63.00000000000000000000,63,U,63,63,C,C,B,C,C,T,G,G,B,63,J,G,M  ,M,63,M,63,P,63,K,63,L,63,I,63,G,63,A,63,M,63,S,63,T,N,B,B  ,S,L,L,L,V,A,S,U,E,M,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,K,M,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,63.0000000,1994-03-27 20:01:25.000000,H,V,U,2013-03-20 09:26:19.000000,I,R,C
1982-08-31 15:27:36.000000,1994-07-12,M,64,J,D,A,64,64,64,64,K,64.00000000000000000000,64.00000000000000000000,64.00000000000000000000,64,H,64,64,M,M,D,V,V,M,C,C,E,64,V,S,I  ,S,64,M,64,I,64,I,64,S,64,F,64,S,64,S,64,F,64,T,64,M,S,D,F  ,G,S,G,A,M,C,S,A,C,M,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,P,G,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,64.0000000,2001-12-01 11:48:44.000000,I,G,M,1981-05-25 09:27:18.000000,E,B,I
2000-08-22 06:55:08.000000,1985-03-02,O,65,S,A,N,65,65,65,65,L,65.00000000000000000000,65.00000000000000000000,65.00000000000000000000,65,C,65,65,S,A,I,M,M,M,A,C,E,65,G,D,S  ,E,65,C,65,J,65,I,65,T,65,L,65,S,65,P,65,N,65,D,65,S,N,I,M  ,L,M,N,S,P,L,R,Q,G,G,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,M,L,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,65.0000000,2008-04-17 12:06:02.000000,B,N,G,2023-01-20 19:26:26.000000,L,R,L
1983-04-29 23:30:17.000000,1982-04-23,M,66,B,S,G,66,66,66,66,E,66.00000000000000000000,66.00000000000000000000,66.00000000000000000000,66,M,66,66,L,K,A,A,F,A,B,M,K,66,A,B,L  ,K,66,N,66,N,66,B,66,C,66,E,66,S,66,S,66,D,66,M,66,W,I,P,C  ,B,T,F,S,C,I,B,C,G,F,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,B,K,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,66.0000000,1973-07-10 22:56:51.000000,K,G,J,1990-08-01 12:50:31.000000,V,B,I
2011-09-27 18:38:54.000000,1994-10-17,L,67,M,L,B,67,67,67,67,L,67.00000000000000000000,67.00000000000000000000,67.00000000000000000000,67,B,67,67,I,V,S,E,K,K,W,I,I,67,P,A,G  ,K,67,K,67,U,67,K,67,N,67,S,67,D,67,S,67,V,67,T,67,L,G,B,S  ,C,U,G,H,P,G,M,S,N,V,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,M,B,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,67.0000000,2021-05-14 05:43:56.000000,P,E,C,2003-05-10 06:39:56.000000,B,N,S
1971-07-28 07:10:28.000000,2019-09-07,K,68,C,E,M,68,68,68,68,T,68.00000000000000000000,68.00000000000000000000,68.00000000000000000000,68,S,68,68,K,M,J,M,T,E,I,S,S,68,G,Z,I  ,S,68,S,68,H,68,I,68,B,68,C,68,T,68,L,68,M,68,D,68,K,P,U,L  ,V,U,B,F,K,S,C,P,A,M,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,L,S,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,68.0000000,1998-12-02 02:02:27.000000,P,P,L,1990-10-31 14:11:35.000000,T,A,N
2021-12-03 21:18:23.000000,2004-08-27,B,69,C,N,C,69,69,69,69,K,69.00000000000000000000,69.00000000000000000000,69.00000000000000000000,69,C,69,69,I,B,N,G,K,W,S,P,S,69,C,G,S  ,B,69,G,69,K,69,K,69,D,69,T,69,M,69,G,69,B,69,M,69,M,E,S,G  ,S,T,N,T,P,N,H,U,N,T,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,A,A,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,69.0000000,2000-03-14 15:13:30.000000,N,M,G,1987-03-21 09:38:38.000000,G,M,T
